,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10
0,"(0, 0.033356078)","(1, 0.033356342)","(2, 0.033356924)","(3, 0.69978845)","(4, 0.033356067)","(5, 0.033358797)","(6, 0.033357322)","(7, 0.033356648)","(8, 0.033356067)","(9, 0.03335734)"
1,"(0, 0.011117322)","(1, 0.011117761)","(2, 0.011118603)","(3, 0.89993423)","(4, 0.011117504)","(5, 0.011118432)","(6, 0.0111185275)","(7, 0.011122206)","(8, 0.011117828)","(9, 0.011117533)"
2,"(0, 0.01428908)","(1, 0.014289001)","(2, 0.87139904)","(3, 0.014289991)","(4, 0.01428817)","(5, 0.014289674)","(6, 0.014288736)","(7, 0.014289309)","(8, 0.014288543)","(9, 0.014288494)"
3,"(0, 0.020010082)","(1, 0.020009303)","(2, 0.020019712)","(3, 0.020012802)","(4, 0.020010235)","(5, 0.020010099)","(6, 0.020013649)","(7, 0.020011878)","(8, 0.020010421)","(9, 0.8198918)"
4,"(0, 0.05000606)","(1, 0.050007015)","(2, 0.54990685)","(3, 0.050014187)","(4, 0.050011203)","(5, 0.050015617)","(6, 0.050010655)","(7, 0.05001277)","(8, 0.050009202)","(9, 0.050006393)"
5,"(0, 0.88680655)","(2, 0.066087)",,,,,,,,
6,"(4, 0.924955)",,,,,,,,,
7,"(0, 0.9525914)",,,,,,,,,
8,"(0, 0.012509121)","(1, 0.012508701)","(2, 0.012510528)","(3, 0.012508708)","(4, 0.012508758)","(5, 0.88741845)","(6, 0.012508646)","(7, 0.012509655)","(8, 0.012509051)","(9, 0.012508352)"
9,"(0, 0.01250515)","(1, 0.012505299)","(2, 0.012506495)","(3, 0.8874504)","(4, 0.012505852)","(5, 0.012506112)","(6, 0.012506111)","(7, 0.012504935)","(8, 0.012505181)","(9, 0.012504464)"
10,"(3, 0.95260257)",,,,,,,,,
11,"(8, 0.9181604)",,,,,,,,,
12,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
13,"(6, 0.9525888)",,,,,,,,,
14,"(7, 0.94703215)",,,,,,,,,
15,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
16,"(7, 0.9653643)",,,,,,,,,
17,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
18,"(0, 0.016676608)","(1, 0.016677182)","(2, 0.01667843)","(3, 0.849905)","(4, 0.016676519)","(5, 0.016677601)","(6, 0.016676975)","(7, 0.016677935)","(8, 0.016676977)","(9, 0.016676735)"
19,"(0, 0.014296065)","(1, 0.014296048)","(2, 0.014300648)","(3, 0.014296466)","(4, 0.014296191)","(5, 0.014295829)","(6, 0.8713284)","(7, 0.01429769)","(8, 0.014296133)","(9, 0.014296498)"
20,"(2, 0.96084934)",,,,,,,,,
21,"(4, 0.94702184)",,,,,,,,,
22,"(0, 0.05006806)","(1, 0.05006806)","(2, 0.05006806)","(3, 0.54938745)","(4, 0.05006806)","(5, 0.05006806)","(6, 0.05006806)","(7, 0.05006806)","(8, 0.05006806)","(9, 0.050068066)"
23,"(0, 0.05000324)","(1, 0.050005905)","(2, 0.5499679)","(3, 0.05000327)","(4, 0.05000325)","(5, 0.050003257)","(6, 0.05000324)","(7, 0.05000324)","(8, 0.050003454)","(9, 0.05000324)"
24,"(0, 0.01666808)","(1, 0.016668316)","(2, 0.8499831)","(3, 0.016668338)","(4, 0.016667867)","(5, 0.016667906)","(6, 0.01666882)","(7, 0.016668718)","(8, 0.01666821)","(9, 0.016670635)"
25,"(0, 0.016668078)","(1, 0.016668314)","(2, 0.84998304)","(3, 0.016668336)","(4, 0.016667867)","(5, 0.016667904)","(6, 0.01666882)","(7, 0.016668716)","(8, 0.016668208)","(9, 0.016670706)"
26,"(0, 0.014300139)","(1, 0.0143002765)","(2, 0.6830469)","(3, 0.014300589)","(4, 0.014299916)","(5, 0.014299947)","(6, 0.20254847)","(7, 0.01430109)","(8, 0.014300329)","(9, 0.014302368)"
27,"(0, 0.012504066)","(1, 0.012504123)","(2, 0.6108639)","(3, 0.012504389)","(4, 0.012503856)","(5, 0.012503874)","(6, 0.012504655)","(7, 0.012504854)","(8, 0.012504166)","(9, 0.2891021)"
28,"(0, 0.011123718)","(1, 0.011123717)","(2, 0.7648915)","(3, 0.011123886)","(4, 0.011123523)","(5, 0.01112354)","(6, 0.14611658)","(7, 0.011124264)","(8, 0.011123746)","(9, 0.011125459)"
29,"(0, 0.13110228)","(1, 0.011128542)","(2, 0.77986676)","(3, 0.011128713)","(4, 0.011128347)","(5, 0.011128364)","(6, 0.011128988)","(7, 0.0111290915)","(8, 0.011128573)","(9, 0.011130298)"
30,"(0, 0.011112108)","(1, 0.0111121535)","(2, 0.8999887)","(3, 0.0111122625)","(4, 0.011111941)","(5, 0.011111956)","(6, 0.011112496)","(7, 0.01111259)","(8, 0.011112141)","(9, 0.011113613)"
31,"(2, 0.9399883)",,,,,,,,,
32,"(2, 0.93999076)",,,,,,,,,
33,"(0, 0.05000324)","(1, 0.050005715)","(2, 0.5499681)","(3, 0.05000327)","(4, 0.05000325)","(5, 0.050003257)","(6, 0.05000324)","(7, 0.05000324)","(8, 0.050003454)","(9, 0.05000324)"
34,"(0, 0.0500088)","(1, 0.050004788)","(2, 0.050004788)","(3, 0.050004788)","(4, 0.050004788)","(5, 0.050004788)","(6, 0.050004788)","(7, 0.050014496)","(8, 0.050004788)","(9, 0.5499432)"
35,"(0, 0.050008796)","(1, 0.050004788)","(2, 0.050004788)","(3, 0.050004788)","(4, 0.050004788)","(5, 0.050004788)","(6, 0.050004788)","(7, 0.050014403)","(8, 0.050004788)","(9, 0.54994327)"
36,"(0, 0.050008804)","(1, 0.05000479)","(2, 0.05000479)","(3, 0.05000479)","(4, 0.05000479)","(5, 0.05000479)","(6, 0.05000479)","(7, 0.05001474)","(8, 0.05000479)","(9, 0.5499429)"
37,"(0, 0.050008796)","(1, 0.050004784)","(2, 0.050004784)","(3, 0.050004784)","(4, 0.050004784)","(5, 0.050004784)","(6, 0.050004784)","(7, 0.050014395)","(8, 0.050004784)","(9, 0.5499433)"
38,"(0, 0.05000882)","(1, 0.0500048)","(2, 0.0500048)","(3, 0.0500048)","(4, 0.0500048)","(5, 0.0500048)","(6, 0.0500048)","(7, 0.050015956)","(8, 0.0500048)","(9, 0.5499416)"
39,"(0, 0.05000884)","(1, 0.05000481)","(2, 0.05000481)","(3, 0.05000481)","(4, 0.05000481)","(5, 0.05000481)","(6, 0.05000481)","(7, 0.05001776)","(8, 0.05000481)","(9, 0.54993975)"
40,"(0, 0.05000882)","(1, 0.0500048)","(2, 0.0500048)","(3, 0.0500048)","(4, 0.0500048)","(5, 0.0500048)","(6, 0.0500048)","(7, 0.050016135)","(8, 0.0500048)","(9, 0.5499414)"
41,"(0, 0.050008837)","(1, 0.05000481)","(2, 0.05000481)","(3, 0.05000481)","(4, 0.05000481)","(5, 0.05000481)","(6, 0.05000481)","(7, 0.050017785)","(8, 0.05000481)","(9, 0.54993975)"
42,"(0, 0.050008815)","(1, 0.050004795)","(2, 0.050004795)","(3, 0.050004795)","(4, 0.050004795)","(5, 0.050004795)","(6, 0.050004795)","(7, 0.050015777)","(8, 0.050004795)","(9, 0.54994184)"
43,"(2, 0.93999064)",,,,,,,,,
44,"(2, 0.93999076)",,,,,,,,,
45,"(0, 0.050003238)","(1, 0.05000574)","(2, 0.54996806)","(3, 0.050003268)","(4, 0.050003245)","(5, 0.050003253)","(6, 0.050003238)","(7, 0.050003238)","(8, 0.05000345)","(9, 0.050003238)"
46,"(0, 0.05000324)","(1, 0.050005823)","(2, 0.549968)","(3, 0.05000327)","(4, 0.05000325)","(5, 0.050003257)","(6, 0.05000324)","(7, 0.05000324)","(8, 0.050003454)","(9, 0.05000324)"
47,"(0, 0.05000324)","(1, 0.050005775)","(2, 0.54996806)","(3, 0.05000327)","(4, 0.05000325)","(5, 0.050003257)","(6, 0.05000324)","(7, 0.05000324)","(8, 0.050003454)","(9, 0.05000324)"
48,"(0, 0.050003238)","(1, 0.050005686)","(2, 0.5499681)","(3, 0.050003268)","(4, 0.050003245)","(5, 0.050003253)","(6, 0.050003238)","(7, 0.050003238)","(8, 0.05000345)","(9, 0.050003238)"
49,"(0, 0.05000324)","(1, 0.050005976)","(2, 0.54996777)","(3, 0.05000327)","(4, 0.05000325)","(5, 0.050003257)","(6, 0.05000324)","(7, 0.05000324)","(8, 0.050003454)","(9, 0.05000324)"
50,"(2, 0.93999076)",,,,,,,,,
51,"(2, 0.9357042)",,,,,,,,,
52,"(2, 0.93998545)",,,,,,,,,
53,"(2, 0.61337113)","(9, 0.33661127)",,,,,,,,
54,"(0, 0.05000397)","(1, 0.549968)","(2, 0.05000456)","(3, 0.050005678)","(4, 0.050002966)","(5, 0.050002966)","(6, 0.050002966)","(7, 0.050002966)","(8, 0.050002966)","(9, 0.050002966)"
55,"(0, 0.05000397)","(1, 0.54996794)","(2, 0.05000456)","(3, 0.05000571)","(4, 0.050002966)","(5, 0.050002966)","(6, 0.050002966)","(7, 0.050002966)","(8, 0.050002966)","(9, 0.050002966)"
56,"(0, 0.05000396)","(1, 0.5499681)","(2, 0.050004568)","(3, 0.05000556)","(4, 0.05000296)","(5, 0.05000296)","(6, 0.05000296)","(7, 0.05000296)","(8, 0.05000296)","(9, 0.05000296)"
57,"(0, 0.050003972)","(1, 0.5499678)","(2, 0.05000459)","(3, 0.050005786)","(4, 0.050002966)","(5, 0.050002966)","(6, 0.050002966)","(7, 0.050002966)","(8, 0.050002966)","(9, 0.050002966)"
58,"(0, 0.05000398)","(1, 0.5499676)","(2, 0.05000461)","(3, 0.050005995)","(4, 0.050002974)","(5, 0.050002974)","(6, 0.050002974)","(7, 0.050002974)","(8, 0.050002974)","(9, 0.050002974)"
59,"(0, 0.050003976)","(1, 0.54996777)","(2, 0.05000457)","(3, 0.05000587)","(4, 0.050002966)","(5, 0.050002966)","(6, 0.050002966)","(7, 0.050002966)","(8, 0.050002966)","(9, 0.050002966)"
60,"(0, 0.050003964)","(1, 0.54996806)","(2, 0.050004575)","(3, 0.05000565)","(4, 0.050002962)","(5, 0.050002962)","(6, 0.050002962)","(7, 0.050002962)","(8, 0.050002962)","(9, 0.050002962)"
61,"(0, 0.05000397)","(1, 0.54996794)","(2, 0.05000456)","(3, 0.050005734)","(4, 0.050002966)","(5, 0.050002966)","(6, 0.050002966)","(7, 0.050002966)","(8, 0.050002966)","(9, 0.050002966)"
62,"(0, 0.050003972)","(1, 0.5499678)","(2, 0.050004564)","(3, 0.05000584)","(4, 0.050002966)","(5, 0.050002966)","(6, 0.050002966)","(7, 0.050002966)","(8, 0.050002966)","(9, 0.050002966)"
63,"(0, 0.05000397)","(1, 0.54996806)","(2, 0.050004557)","(3, 0.05000562)","(4, 0.050002966)","(5, 0.050002966)","(6, 0.050002966)","(7, 0.050002966)","(8, 0.050002966)","(9, 0.050002966)"
64,"(0, 0.05000398)","(1, 0.5499676)","(2, 0.050004594)","(3, 0.05000603)","(4, 0.05000297)","(5, 0.05000297)","(6, 0.05000297)","(7, 0.05000297)","(8, 0.05000297)","(9, 0.05000297)"
65,"(0, 0.050003972)","(1, 0.54996806)","(2, 0.050004575)","(3, 0.05000562)","(4, 0.05000297)","(5, 0.05000297)","(6, 0.05000297)","(7, 0.05000297)","(8, 0.05000297)","(9, 0.05000297)"
66,"(0, 0.050003972)","(1, 0.54996777)","(2, 0.050004598)","(3, 0.050005876)","(4, 0.05000297)","(5, 0.05000297)","(6, 0.05000297)","(7, 0.05000297)","(8, 0.05000297)","(9, 0.05000297)"
67,"(0, 0.05000399)","(1, 0.54996777)","(2, 0.050004613)","(3, 0.050005857)","(4, 0.05000297)","(5, 0.05000297)","(6, 0.05000297)","(7, 0.05000297)","(8, 0.05000297)","(9, 0.05000297)"
68,"(0, 0.050042663)","(1, 0.050042663)","(2, 0.54961604)","(3, 0.050042663)","(4, 0.050042663)","(5, 0.050042663)","(6, 0.050042663)","(7, 0.050042663)","(8, 0.050042663)","(9, 0.050042663)"
69,"(0, 0.03333496)","(1, 0.033335138)","(2, 0.69997)","(3, 0.033335075)","(4, 0.033335164)","(5, 0.033336073)","(6, 0.03333531)","(7, 0.033338737)","(8, 0.03333661)","(9, 0.03334294)"
70,"(0, 0.03333496)","(1, 0.033335138)","(2, 0.6999685)","(3, 0.033335075)","(4, 0.033335164)","(5, 0.033336073)","(6, 0.03333531)","(7, 0.033338737)","(8, 0.033336613)","(9, 0.033344407)"
71,"(0, 0.033334963)","(1, 0.033335146)","(2, 0.6999677)","(3, 0.03333508)","(4, 0.033335168)","(5, 0.03333608)","(6, 0.033335313)","(7, 0.033338744)","(8, 0.03333662)","(9, 0.03334526)"
72,"(0, 0.03333496)","(1, 0.03333514)","(2, 0.69996935)","(3, 0.03333508)","(4, 0.033335168)","(5, 0.033336077)","(6, 0.03333531)","(7, 0.03333874)","(8, 0.033336613)","(9, 0.033343583)"
73,"(0, 0.03333496)","(1, 0.033335138)","(2, 0.69996995)","(3, 0.033335075)","(4, 0.033335164)","(5, 0.033336073)","(6, 0.03333531)","(7, 0.033338737)","(8, 0.033336613)","(9, 0.03334304)"
74,"(0, 0.033334963)","(1, 0.033335146)","(2, 0.6999658)","(3, 0.03333508)","(4, 0.033335168)","(5, 0.03333608)","(6, 0.033335317)","(7, 0.03333875)","(8, 0.03333662)","(9, 0.033347152)"
75,"(0, 0.03333496)","(1, 0.03333514)","(2, 0.6999699)","(3, 0.03333508)","(4, 0.033335168)","(5, 0.033336077)","(6, 0.03333531)","(7, 0.033338737)","(8, 0.033336613)","(9, 0.033343036)"
76,"(0, 0.033334963)","(1, 0.033335146)","(2, 0.69996625)","(3, 0.03333508)","(4, 0.033335168)","(5, 0.03333608)","(6, 0.033335313)","(7, 0.03333875)","(8, 0.03333662)","(9, 0.033346675)"
77,"(0, 0.03333496)","(1, 0.033335138)","(2, 0.6999696)","(3, 0.033335075)","(4, 0.033335164)","(5, 0.033336073)","(6, 0.03333531)","(7, 0.033338737)","(8, 0.033336613)","(9, 0.033343326)"
78,"(0, 0.033334956)","(1, 0.033335138)","(2, 0.69997007)","(3, 0.03333507)","(4, 0.03333516)","(5, 0.03333607)","(6, 0.033335306)","(7, 0.033338733)","(8, 0.033336606)","(9, 0.033342917)"
79,"(0, 0.03333496)","(1, 0.03333514)","(2, 0.69996905)","(3, 0.03333508)","(4, 0.033335168)","(5, 0.033336077)","(6, 0.03333531)","(7, 0.03333874)","(8, 0.033336613)","(9, 0.0333439)"
80,"(0, 0.03333496)","(1, 0.033335138)","(2, 0.69997)","(3, 0.033335075)","(4, 0.033335164)","(5, 0.033336073)","(6, 0.03333531)","(7, 0.033338737)","(8, 0.033336613)","(9, 0.03334296)"
81,"(0, 0.03333496)","(1, 0.03333514)","(2, 0.69996554)","(3, 0.03333508)","(4, 0.033335168)","(5, 0.033336077)","(6, 0.033335313)","(7, 0.033338748)","(8, 0.033336617)","(9, 0.03334732)"
82,"(0, 0.033382673)","(1, 0.03338313)","(2, 0.36064067)","(3, 0.37227568)","(4, 0.033383194)","(5, 0.033385474)","(6, 0.033383556)","(7, 0.033392202)","(8, 0.033384353)","(9, 0.033389095)"
83,"(0, 0.033346284)","(1, 0.033346463)","(2, 0.69987446)","(3, 0.0333464)","(4, 0.03334649)","(5, 0.033347398)","(6, 0.033346634)","(7, 0.033350118)","(8, 0.03334695)","(9, 0.03334884)"
84,"(0, 0.03333513)","(1, 0.03333542)","(2, 0.033345617)","(3, 0.033335317)","(4, 0.033336103)","(5, 0.033336934)","(6, 0.033335697)","(7, 0.69996434)","(8, 0.03333621)","(9, 0.033339262)"
85,"(0, 0.033335134)","(1, 0.03333543)","(2, 0.033351798)","(3, 0.033335324)","(4, 0.03333611)","(5, 0.033336945)","(6, 0.033335704)","(7, 0.6999581)","(8, 0.03333622)","(9, 0.033339277)"
86,"(0, 0.03333513)","(1, 0.03333542)","(2, 0.033345614)","(3, 0.033335317)","(4, 0.033336103)","(5, 0.033336934)","(6, 0.033335697)","(7, 0.69996434)","(8, 0.03333621)","(9, 0.033339262)"
87,"(0, 0.03333513)","(1, 0.03333542)","(2, 0.03334596)","(3, 0.033335317)","(4, 0.033336103)","(5, 0.033336934)","(6, 0.033335697)","(7, 0.6999639)","(8, 0.03333621)","(9, 0.033339262)"
88,"(0, 0.03333513)","(1, 0.03333542)","(2, 0.033345677)","(3, 0.033335317)","(4, 0.033336103)","(5, 0.033336934)","(6, 0.033335697)","(7, 0.6999642)","(8, 0.03333621)","(9, 0.033339262)"
89,"(0, 0.03333513)","(1, 0.03333542)","(2, 0.033345632)","(3, 0.033335317)","(4, 0.033336103)","(5, 0.033336934)","(6, 0.033335697)","(7, 0.69996434)","(8, 0.03333621)","(9, 0.033339262)"
90,"(0, 0.03333513)","(1, 0.03333542)","(2, 0.033346932)","(3, 0.033335317)","(4, 0.033336107)","(5, 0.033336934)","(6, 0.033335697)","(7, 0.699963)","(8, 0.033336215)","(9, 0.033339262)"
91,"(0, 0.03333513)","(1, 0.03333542)","(2, 0.03334573)","(3, 0.033335317)","(4, 0.033336103)","(5, 0.033336934)","(6, 0.033335697)","(7, 0.69996417)","(8, 0.03333621)","(9, 0.033339262)"
92,"(0, 0.03333513)","(1, 0.03333542)","(2, 0.03334568)","(3, 0.033335317)","(4, 0.033336103)","(5, 0.033336934)","(6, 0.033335697)","(7, 0.6999642)","(8, 0.03333621)","(9, 0.033339262)"
93,"(0, 0.033335134)","(1, 0.033335425)","(2, 0.033346947)","(3, 0.03333532)","(4, 0.03333611)","(5, 0.033336937)","(6, 0.0333357)","(7, 0.699963)","(8, 0.033336215)","(9, 0.033339266)"
94,"(0, 0.033346284)","(1, 0.033346467)","(2, 0.6998744)","(3, 0.033346403)","(4, 0.033346493)","(5, 0.0333474)","(6, 0.033346634)","(7, 0.03335008)","(8, 0.033346955)","(9, 0.033348843)"
95,"(0, 0.0333359)","(1, 0.033336192)","(2, 0.033354253)","(3, 0.033336088)","(4, 0.033336237)","(5, 0.033339728)","(6, 0.033336468)","(7, 0.699945)","(8, 0.033338528)","(9, 0.03334157)"
96,"(0, 0.033335894)","(1, 0.03333619)","(2, 0.03334855)","(3, 0.03333608)","(4, 0.03333623)","(5, 0.033339713)","(6, 0.03333646)","(7, 0.6999508)","(8, 0.033338517)","(9, 0.033341553)"
97,"(0, 0.033335894)","(1, 0.03333619)","(2, 0.033348177)","(3, 0.03333608)","(4, 0.03333623)","(5, 0.033339713)","(6, 0.03333646)","(7, 0.6999512)","(8, 0.033338517)","(9, 0.03334155)"
98,"(0, 0.033335894)","(1, 0.03333619)","(2, 0.033349708)","(3, 0.03333608)","(4, 0.03333623)","(5, 0.033339716)","(6, 0.03333646)","(7, 0.6999496)","(8, 0.03333852)","(9, 0.033341557)"
99,"(0, 0.033335898)","(1, 0.033336192)","(2, 0.033350088)","(3, 0.033336084)","(4, 0.033336233)","(5, 0.033339716)","(6, 0.033336464)","(7, 0.6999492)","(8, 0.033338524)","(9, 0.03334156)"
100,"(0, 0.033335894)","(1, 0.033336185)","(2, 0.033348713)","(3, 0.03333608)","(4, 0.033336226)","(5, 0.03333971)","(6, 0.03333646)","(7, 0.69995064)","(8, 0.033338517)","(9, 0.03334155)"
101,"(0, 0.033335894)","(1, 0.033336185)","(2, 0.033348266)","(3, 0.03333608)","(4, 0.033336226)","(5, 0.03333971)","(6, 0.03333646)","(7, 0.6999511)","(8, 0.033338517)","(9, 0.03334155)"
102,"(0, 0.033335894)","(1, 0.03333619)","(2, 0.033348333)","(3, 0.03333608)","(4, 0.03333623)","(5, 0.033339713)","(6, 0.03333646)","(7, 0.699951)","(8, 0.033338517)","(9, 0.03334155)"
103,"(0, 0.033335898)","(1, 0.033336192)","(2, 0.033348784)","(3, 0.033336084)","(4, 0.033336233)","(5, 0.033339716)","(6, 0.033336464)","(7, 0.6999506)","(8, 0.03333852)","(9, 0.033341557)"
104,"(0, 0.033335898)","(1, 0.033336192)","(2, 0.0333499)","(3, 0.033336084)","(4, 0.033336233)","(5, 0.033339716)","(6, 0.033336464)","(7, 0.6999494)","(8, 0.033338524)","(9, 0.03334156)"
105,"(0, 0.0333359)","(1, 0.033336196)","(2, 0.033354603)","(3, 0.03333609)","(4, 0.03333624)","(5, 0.03333973)","(6, 0.03333647)","(7, 0.6999447)","(8, 0.033338536)","(9, 0.033341575)"
106,"(0, 0.033335894)","(1, 0.03333619)","(2, 0.03334936)","(3, 0.03333608)","(4, 0.03333623)","(5, 0.033339716)","(6, 0.03333646)","(7, 0.69995)","(8, 0.033338517)","(9, 0.033341557)"
107,"(0, 0.03333908)","(1, 0.03334007)","(2, 0.03337605)","(3, 0.033339713)","(4, 0.033340212)","(5, 0.6998651)","(6, 0.033342365)","(7, 0.033361528)","(8, 0.033342745)","(9, 0.033353113)"
108,"(0, 0.03334048)","(1, 0.033341058)","(2, 0.24624006)","(3, 0.03334085)","(4, 0.03334114)","(5, 0.48700604)","(6, 0.033343807)","(7, 0.03335525)","(8, 0.033342622)","(9, 0.03334867)"
109,"(0, 0.033339087)","(1, 0.033340078)","(2, 0.03338081)","(3, 0.03333972)","(4, 0.03334022)","(5, 0.6998603)","(6, 0.033342373)","(7, 0.033361536)","(8, 0.033342753)","(9, 0.033353128)"
110,"(0, 0.033340566)","(1, 0.033341132)","(2, 0.2511281)","(3, 0.033340927)","(4, 0.03334121)","(5, 0.48211476)","(6, 0.033343907)","(7, 0.03335817)","(8, 0.03334266)","(9, 0.033348575)"
111,"(0, 0.033339087)","(1, 0.03334008)","(2, 0.033383705)","(3, 0.03333972)","(4, 0.033340223)","(5, 0.6998574)","(6, 0.033342376)","(7, 0.03336155)","(8, 0.033342756)","(9, 0.033353135)"
112,"(0, 0.05000129)","(1, 0.050001964)","(2, 0.5499542)","(3, 0.05000172)","(4, 0.05000206)","(5, 0.050005447)","(6, 0.050002597)","(7, 0.050016195)","(8, 0.050003782)","(9, 0.05001082)"
113,"(0, 0.033346284)","(1, 0.033346467)","(2, 0.6998744)","(3, 0.033346403)","(4, 0.033346493)","(5, 0.0333474)","(6, 0.033346634)","(7, 0.033350084)","(8, 0.033346955)","(9, 0.033348847)"
114,"(0, 0.050001286)","(1, 0.05000196)","(2, 0.54995453)","(3, 0.050001718)","(4, 0.050002057)","(5, 0.05000544)","(6, 0.050002594)","(7, 0.050015822)","(8, 0.05000378)","(9, 0.05001081)"
115,"(0, 0.0500013)","(1, 0.05000198)","(2, 0.5499475)","(3, 0.050001733)","(4, 0.050002076)","(5, 0.05000548)","(6, 0.050002616)","(7, 0.050022654)","(8, 0.050003808)","(9, 0.050010897)"
116,"(0, 0.05000129)","(1, 0.050001964)","(2, 0.54995453)","(3, 0.05000172)","(4, 0.05000206)","(5, 0.050005443)","(6, 0.050002597)","(7, 0.050015826)","(8, 0.050003782)","(9, 0.050010815)"
117,"(0, 0.050001293)","(1, 0.050001968)","(2, 0.5499522)","(3, 0.050001726)","(4, 0.050002065)","(5, 0.05000546)","(6, 0.0500026)","(7, 0.050018072)","(8, 0.05000379)","(9, 0.05001085)"
118,"(0, 0.03334629)","(1, 0.033346474)","(2, 0.6998743)","(3, 0.03334641)","(4, 0.0333465)","(5, 0.03334741)","(6, 0.03334664)","(7, 0.033350185)","(8, 0.033346962)","(9, 0.03334885)"
119,"(0, 0.033346303)","(1, 0.033346485)","(2, 0.6998652)","(3, 0.033346422)","(4, 0.03334651)","(5, 0.03334742)","(6, 0.033346657)","(7, 0.033359177)","(8, 0.033346973)","(9, 0.033348866)"
120,"(0, 0.033346284)","(1, 0.033346463)","(2, 0.69986784)","(3, 0.0333464)","(4, 0.03334649)","(5, 0.0333474)","(6, 0.033346634)","(7, 0.03335667)","(8, 0.033346955)","(9, 0.03334884)"
121,"(0, 0.02500878)","(1, 0.025008865)","(2, 0.7749116)","(3, 0.025008835)","(4, 0.025008878)","(5, 0.025009302)","(6, 0.025012268)","(7, 0.025010543)","(8, 0.025009094)","(9, 0.025011832)"
122,"(0, 0.02500878)","(1, 0.025008865)","(2, 0.7749118)","(3, 0.025008835)","(4, 0.025008878)","(5, 0.025009302)","(6, 0.025012042)","(7, 0.025010543)","(8, 0.025009094)","(9, 0.025011826)"
123,"(0, 0.020008866)","(1, 0.020008914)","(2, 0.8199108)","(3, 0.020008897)","(4, 0.020008922)","(5, 0.020009167)","(6, 0.020009467)","(7, 0.020009885)","(8, 0.020009046)","(9, 0.020016024)"
124,"(0, 0.02000887)","(1, 0.020008918)","(2, 0.8199096)","(3, 0.020008901)","(4, 0.020008925)","(5, 0.020009171)","(6, 0.020009471)","(7, 0.02000989)","(8, 0.02000905)","(9, 0.02001721)"
125,"(0, 0.050014373)","(1, 0.050006054)","(2, 0.54993445)","(3, 0.050006054)","(4, 0.050006054)","(5, 0.050008815)","(6, 0.050006054)","(7, 0.050006054)","(8, 0.050006054)","(9, 0.050006054)"
126,"(0, 0.050014857)","(1, 0.050006058)","(2, 0.5499339)","(3, 0.050006058)","(4, 0.050006058)","(5, 0.050008822)","(6, 0.050006058)","(7, 0.050006058)","(8, 0.050006058)","(9, 0.050006058)"
127,"(0, 0.05001424)","(1, 0.05000605)","(2, 0.54993457)","(3, 0.05000605)","(4, 0.05000605)","(5, 0.05000881)","(6, 0.05000605)","(7, 0.05000605)","(8, 0.05000605)","(9, 0.05000605)"
128,"(0, 0.050015125)","(1, 0.05000606)","(2, 0.5499336)","(3, 0.05000606)","(4, 0.05000606)","(5, 0.050008826)","(6, 0.05000606)","(7, 0.05000606)","(8, 0.05000606)","(9, 0.05000606)"
129,"(0, 0.05001453)","(1, 0.050006047)","(2, 0.5499343)","(3, 0.050006047)","(4, 0.050006047)","(5, 0.050008807)","(6, 0.050006047)","(7, 0.050006047)","(8, 0.050006047)","(9, 0.050006047)"
130,"(0, 0.050014324)","(1, 0.050006054)","(2, 0.5499345)","(3, 0.050006054)","(4, 0.050006054)","(5, 0.050008815)","(6, 0.050006054)","(7, 0.050006054)","(8, 0.050006054)","(9, 0.050006054)"
131,"(0, 0.050014257)","(1, 0.050006054)","(2, 0.54993457)","(3, 0.050006054)","(4, 0.050006054)","(5, 0.050008815)","(6, 0.050006054)","(7, 0.050006054)","(8, 0.050006054)","(9, 0.050006054)"
132,"(0, 0.05001464)","(1, 0.050006054)","(2, 0.54993415)","(3, 0.050006054)","(4, 0.050006054)","(5, 0.05000882)","(6, 0.050006054)","(7, 0.050006054)","(8, 0.050006054)","(9, 0.050006054)"
133,"(0, 0.0500145)","(1, 0.050006054)","(2, 0.5499343)","(3, 0.050006054)","(4, 0.050006054)","(5, 0.050008815)","(6, 0.050006054)","(7, 0.050006054)","(8, 0.050006054)","(9, 0.050006054)"
134,"(0, 0.050017558)","(1, 0.549842)","(2, 0.050017558)","(3, 0.050017558)","(4, 0.050017558)","(5, 0.050017558)","(6, 0.050017558)","(7, 0.050017558)","(8, 0.050017558)","(9, 0.050017558)"
135,"(0, 0.05001757)","(1, 0.5498419)","(2, 0.05001757)","(3, 0.05001757)","(4, 0.05001757)","(5, 0.05001757)","(6, 0.05001757)","(7, 0.05001757)","(8, 0.05001757)","(9, 0.05001757)"
136,"(0, 0.016674174)","(1, 0.016674029)","(2, 0.8499333)","(3, 0.01667403)","(4, 0.01667402)","(5, 0.016674204)","(6, 0.01667408)","(7, 0.01667407)","(8, 0.016674023)","(9, 0.016674047)"
